0	<unk>	1	32537
1	,	2	46476
2	the	3	39533
3	.	4	37452
4	of	5	22104
5	to	6	21305
6	a	7	18469
7	and	8	15346
8	in	9	14609
9	's	10	8872
10	for	11	7743
11	that	12	7723
12	$	13	6762
13	is	14	6735
14	``	15	6673
15	The	16	6578
16	''	17	6500
17	said	18	5418
18	on	19	4905
19	%	20	4718
20	it	21	4509
21	by	22	4274
22	from	23	4238
23	at	24	4142
24	million	25	4122
25	as	26	4054
26	with	27	3987
27	Mr.	28	3856
28	are	29	3629
29	was	30	3615
30	be	31	3584
31	its	32	3382
32	has	33	3184
33	n't	34	3132
34	an	35	3015
35	have	36	2993
36	will	37	2982
37	he	38	2496
38	company	39	2429
39	or	40	2429
40	which	41	2164
41	year	42	2162
42	would	43	2108
43	--	44	2005
44	about	45	1991
45	says	46	1948
46	they	47	1904
47	this	48	1844
48	more	49	1842
49	were	50	1776
50	market	51	1760
51	In	52	1706
52	billion	53	1680
53	But	54	1668
54	their	55	1655
55	had	56	1625
56	up	57	1625
57	than	58	1586
58	U.S.	59	1552
59	but	60	1552
60	his	61	1547
61	who	62	1509
62	been	63	1500
63	also	64	1399
64	new	65	1384
65	share	66	1358
66	one	67	1347
67	other	68	1344
68	:	69	1292
69	not	70	1262
70	some	71	1252
71	I	72	1188
72	New	73	1178
73	Corp.	74	1163
74	years	75	1130
75	;	76	1129
76	)	77	1122
77	shares	78	1113
78	(	79	1109
79	stock	80	1103
80	It	81	1088
81	could	82	1033
82	trading	83	1018
83	Inc.	84	1018
84	all	85	1017
85	last	86	1009
86	two	87	988
87	&	88	977
88	because	89	971
89	out	90	969
90	when	91	936
91	do	92	899
92	only	93	897
93	can	94	896
94	York	95	887
95	into	96	881
96	after	97	873
97	president	98	869
98	A	99	869
99	such	100	860
100	business	101	858
101	Co.	102	854
102	over	103	844
103	first	104	829
104	He	105	813
105	sales	106	805
106	companies	107	790
107	if	108	787
108	government	109	780
109	may	110	772
110	most	111	766
111	cents	112	745
112	any	113	727
113	we	114	725
114	many	115	720
115	'	116	712
116	time	117	704
117	say	118	701
118	quarter	119	682
